время работы;время простоя;Коэф. продуктивности. м3/сут/атм;класс
642.00;78.00;0.48;1
741.00;3.00;0.48;1
744.00;0.00;0.48;1
643.00;77.00;0.48;1
742.00;2.00;0.48;1
699.00;21.00;0.48;1
590.00;154.00;0.48;1
744.00;0.00;0.39;1
673.00;23.00;0.39;1
742.00;2.00;0.39;1
650.00;70.00;0.39;1
736.00;8.00;0.39;1
718.00;2.00;0.39;1
744.00;0.00;0.39;1
716.00;28.00;0.39;1
719.00;1.00;0.39;1
651.00;93.00;0.39;1
716.00;4.00;0.39;1
744.00;0.00;0.39;1
743.00;1.00;0.39;1
672.00;0.00;0.39;1
741.00;3.00;0.39;1
719.00;1.00;0.39;1
743.00;1.00;0.39;1
633.00;87.00;0.39;1
743.00;1.00;0.39;1
740.00;4.00;0.39;1
720.00;0.00;0.39;1
723.00;21.00;0.39;1
719.00;1.00;0.39;1
744.00;0.00;0.43;1
742.00;2.00;0.30;1
671.00;1.00;0.30;0
743.00;1.00;0.30;0
551.00;169.00;0.30;0
741.00;3.00;0.30;1
720.00;0.00;0.30;1
743.00;1.00;0.30;0
730.00;14.00;0.30;0
573.00;147.00;0.30;1
744.00;0.00;0.30;1
719.00;1.00;0.30;1
743.00;1.00;0.30;0
451.00;293.00;0.30;0
608.00;64.00;0.30;0
0.00;744.00;0.30;0
0.00;720.00;0.30;0
0.00;744.00;0.30;0
0.00;720.00;0.30;0
0.00;744.00;0.30;0
456.00;288.00;0.30;0
549.00;171.00;0.30;1
742.00;2.00;0.30;1
689.00;31.00;0.30;2
737.00;7.00;0.30;2
645.00;99.00;0.30;2
694.00;2.00;0.30;1
743.00;1.00;0.30;1
715.00;5.00;0.30;1
622.00;122.00;0.30;1
719.00;1.00;0.30;0
740.00;4.00;0.30;0
735.00;9.00;0.30;0
719.00;1.00;0.30;0
743.00;1.00;0.30;0
720.00;0.00;0.30;0
743.00;1.00;0.30;0
744.00;0.00;0.30;0
671.00;1.00;0.30;0
743.00;1.00;0.30;0
639.00;81.00;0.30;0
726.00;18.00;0.30;0
720.00;0.00;0.30;0
680.00;64.00;0.30;0
741.00;3.00;0.30;0
719.00;1.00;0.30;0
744.00;0.00;0.30;0
720.00;0.00;0.30;1
514.00;230.00;0.30;0
680.00;64.00;0.30;0
672.00;0.00;0.30;0
744.00;0.00;0.30;0
720.00;0.00;0.30;0
744.00;0.00;0.30;0
720.00;0.00;0.30;0
741.00;3.00;0.30;0
744.00;0.00;0.30;0
719.00;1.00;0.30;0
744.00;0.00;0.30;0
720.00;0.00;0.30;0
744.00;0.00;0.30;0
718.00;26.00;0.30;0
666.00;6.00;0.30;0
736.00;8.00;0.30;0
720.00;0.00;0.30;0
744.00;0.00;0.30;0
719.00;1.00;0.30;0
255.00;489.00;0.30;0
741.00;3.00;0.30;1
720.00;0.00;0.38;1
733.00;11.00;0.38;1
693.00;27.00;0.38;1
738.00;6.00;0.38;2
735.00;9.00;0.38;2
645.00;51.00;0.38;1
731.00;13.00;0.38;1
720.00;0.00;0.48;1
744.00;0.00;0.48;1
711.00;9.00;0.48;1
719.00;25.00;0.48;2
744.00;0.00;0.48;2
689.00;31.00;0.48;2
735.00;9.00;0.48;1
719.00;1.00;0.48;1
744.00;0.00;0.48;1
737.00;7.00;0.48;0
667.00;5.00;0.48;0
694.00;50.00;0.48;1
586.00;134.00;0.48;1
730.00;14.00;0.48;3
720.00;0.00;0.48;4
733.00;11.00;0.48;3
742.00;2.00;0.48;4
717.00;3.00;0.48;3
743.00;1.00;0.48;4
719.00;1.00;0.48;4
740.00;4.00;0.48;2
240.00;504.00;0.04;1
720.00;0.00;0.04;1
679.00;65.00;0.04;1
744.00;0.00;0.04;3
679.00;41.00;0.04;3
736.00;8.00;0.04;2
720.00;0.00;0.04;2
744.00;0.00;0.04;3
744.00;0.00;0.04;3
631.00;41.00;0.04;2
744.00;0.00;0.04;2
720.00;0.00;0.04;2
720.00;24.00;0.04;2
720.00;0.00;0.04;1
744.00;0.00;0.04;1
744.00;0.00;0.04;1
720.00;0.00;0.04;1
736.00;8.00;0.04;1
720.00;0.00;0.04;1
744.00;0.00;0.04;1
744.00;0.00;0.04;1
696.00;0.00;0.04;2
742.00;2.00;0.04;2
720.00;0.00;0.04;3
744.00;0.00;0.04;3
720.00;0.00;0.04;0
724.00;20.00;0.04;1
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
742.00;2.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
744.00;0.00;0.04;0
708.00;12.00;0.04;0
743.00;1.00;0.04;0
720.00;0.00;0.04;0
743.00;1.00;0.04;0
736.00;8.00;0.04;0
713.00;7.00;0.04;0
740.00;4.00;0.04;0
713.00;7.00;0.04;0
744.00;0.00;0.04;0
743.00;1.00;0.04;0
654.00;18.00;0.04;0
742.00;2.00;0.04;0
566.00;154.00;0.04;0
512.00;232.00;0.04;0
710.00;10.00;0.04;0
744.00;0.00;0.04;0
741.00;3.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
30.00;690.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;1
672.00;0.00;0.04;1
743.00;1.00;0.04;1
720.00;0.00;0.04;1
742.00;2.00;0.04;1
718.00;2.00;0.04;0
743.00;1.00;0.04;0
744.00;0.00;0.04;0
718.00;2.00;0.04;0
742.00;2.00;0.04;0
720.00;0.00;0.04;0
740.00;4.00;0.04;0
741.00;3.00;0.04;0
688.00;8.00;0.04;0
744.00;0.00;0.04;0
718.00;2.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
738.00;6.00;0.04;0
740.00;4.00;0.04;0
718.00;2.00;0.04;0
727.00;17.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
671.00;1.00;0.04;0
432.00;312.00;0.04;0
719.00;1.00;0.04;0
732.00;12.00;0.04;0
535.00;185.00;0.04;1
24.00;720.00;0.04;0
26.00;718.00;0.04;0
54.00;666.00;0.04;0
744.00;0.00;0.04;0
701.00;19.00;0.04;0
560.00;184.00;0.04;0
744.00;0.00;0.04;1
672.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;1
688.00;32.00;0.04;1
744.00;0.00;0.04;2
744.00;0.00;0.04;1
720.00;0.00;0.04;1
744.00;0.00;0.04;1
536.00;184.00;0.04;0
0.00;744.00;0.04;0
710.00;34.00;0.04;1
602.00;70.00;0.04;0
464.00;280.00;0.04;0
212.00;508.00;0.04;0
712.00;32.00;0.04;1
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
310.00;410.00;0.04;0
696.00;48.00;0.04;1
166.00;554.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
690.00;6.00;0.04;0
739.00;5.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
661.00;83.00;0.04;0
732.00;12.00;0.04;0
715.00;5.00;0.04;1
744.00;0.00;0.04;0
719.00;1.00;0.04;0
744.00;0.00;0.04;0
742.00;2.00;0.04;0
672.00;0.00;0.04;0
744.00;0.00;0.04;0
688.00;32.00;0.04;0
744.00;0.00;0.04;0
619.00;101.00;0.04;0
643.00;101.00;0.04;0
659.00;85.00;0.04;0
136.00;584.00;0.04;0
744.00;0.00;0.04;0
718.00;2.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
744.00;0.00;0.04;0
688.00;32.00;0.04;0
744.00;0.00;0.04;0
696.00;24.00;0.04;0
720.00;24.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
24.00;720.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
17.00;0.00;0.04;0
3.00;696.00;0.04;0
12.00;202.00;0.04;0
720.00;0.00;0.04;0
384.00;1.00;0.04;0
528.00;0.00;0.04;0
75.00;228.00;0.04;0
655.00;0.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
400.00;344.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
39.00;705.00;0.04;0
0.00;720.00;0.04;0
688.00;56.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
504.00;240.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
718.00;2.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
743.00;1.00;0.04;0
743.00;1.00;0.04;0
450.00;222.00;0.04;0
546.00;198.00;0.04;0
720.00;0.00;0.04;0
436.00;308.00;0.04;0
719.00;1.00;0.04;0
741.00;3.00;0.04;0
648.00;96.00;0.04;0
528.00;192.00;0.04;0
742.00;2.00;0.04;0
715.00;5.00;0.04;0
708.00;36.00;0.04;0
573.00;171.00;0.04;0
695.00;1.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
740.00;4.00;0.04;0
626.00;94.00;0.04;0
740.00;4.00;0.04;0
670.00;74.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
631.00;113.00;0.04;0
670.00;2.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
742.00;2.00;0.04;0
439.00;281.00;0.04;0
744.00;0.00;0.04;0
742.00;2.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
696.00;48.00;0.04;0
672.00;0.00;0.04;0
740.00;4.00;0.04;0
719.00;1.00;0.04;0
743.00;1.00;0.04;0
620.00;100.00;0.04;0
709.00;35.00;0.04;0
744.00;0.00;0.04;0
718.00;2.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
713.00;31.00;0.04;0
744.00;0.00;0.04;0
474.00;198.00;0.04;0
742.00;2.00;0.04;0
719.00;1.00;0.04;0
744.00;0.00;0.04;0
719.00;1.00;0.04;0
743.00;1.00;0.04;0
744.00;0.00;0.04;0
465.00;255.00;0.04;0
738.00;6.00;0.04;0
719.00;1.00;0.04;0
744.00;0.00;0.04;0
739.00;5.00;0.04;0
696.00;0.00;0.04;0
707.00;37.00;0.04;0
719.00;1.00;0.04;0
743.00;1.00;0.04;0
713.00;7.00;0.04;0
735.00;9.00;0.04;0
744.00;0.00;0.04;0
635.00;85.00;0.04;0
609.00;135.00;0.04;0
720.00;0.00;0.04;0
716.00;28.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
743.00;1.00;0.04;0
672.00;48.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
742.00;2.00;0.04;0
744.00;0.00;0.04;0
559.00;161.00;0.04;0
721.00;23.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
744.00;0.00;0.04;0
672.00;0.00;0.04;0
742.00;2.00;0.04;0
648.00;72.00;0.04;0
742.00;2.00;0.04;0
719.00;1.00;0.04;0
734.00;10.00;0.04;0
743.00;1.00;0.04;0
503.00;217.00;0.04;0
744.00;0.00;0.04;0
720.00;0.00;0.04;0
733.00;11.00;0.04;0
505.00;239.00;0.04;0
76.00;596.00;0.04;0
721.00;23.00;0.04;0
697.00;23.00;0.04;0
720.00;24.00;0.04;0
696.00;24.00;0.04;0
721.00;23.00;0.04;0
732.00;12.00;0.04;0
720.00;0.00;0.04;0
744.00;0.00;0.04;0
8.00;712.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;696.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;696.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;0.00;0.04;0
0.00;744.00;0.04;0
0.00;696.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;744.00;0.04;0
0.00;720.00;0.04;0
0.00;744.00;0.04;0
0.00;0.00;0.04;0
0.00;744.00;0.04;0
0.00;672.00;1.46;0
0.00;744.00;1.46;0
0.00;720.00;1.46;0
0.00;744.00;1.46;0
0.00;720.00;1.46;0
0.00;744.00;1.46;0
708.00;36.00;1.46;0
576.00;144.00;1.46;0
720.00;12.00;1.46;0
22.00;698.00;1.46;0
142.00;602.00;1.46;0
547.00;197.00;1.46;0
696.00;0.00;1.46;2
600.00;144.00;1.46;1
668.00;52.00;1.46;2
744.00;0.00;1.46;2
406.00;314.00;1.46;1
525.00;219.00;1.46;1
744.00;0.00;1.46;2
480.00;240.00;1.46;1
691.00;53.00;0.84;3
664.00;56.00;0.84;3
744.00;0.00;0.84;3
744.00;0.00;0.84;4
645.00;27.00;0.84;2
744.00;0.00;0.84;0
592.00;128.00;0.84;0
744.00;0.00;0.84;1
585.00;135.00;0.84;0
713.00;31.00;0.84;1
744.00;0.00;0.84;1
499.00;221.00;0.84;1
672.00;72.00;0.16;1
720.00;0.00;0.16;1
744.00;0.00;0.16;2
480.00;264.00;0.16;2
458.00;214.00;0.16;1
744.00;0.00;0.22;1
687.00;33.00;0.73;1
556.00;188.00;0.73;0
674.00;46.00;0.73;1
744.00;0.00;0.73;1
720.00;24.00;0.73;2
720.00;0.00;0.73;1
744.00;0.00;0.73;1
720.00;0.00;0.73;1
744.00;0.00;0.73;1
672.00;72.00;0.73;2
672.00;0.00;0.73;2
744.00;0.00;0.73;2
720.00;0.00;0.73;3
720.00;24.00;0.73;4
720.00;0.00;0.73;4
670.00;74.00;0.73;2
720.00;24.00;0.73;2
384.00;264.00;0.73;1
696.00;48.00;0.73;3
720.00;0.00;0.73;0
392.00;352.00;0.73;1
398.00;346.00;0.73;1
696.00;0.00;0.81;2
552.00;192.00;0.81;1
624.00;96.00;0.81;3
744.00;0.00;0.81;2
682.00;38.00;0.81;3
528.00;216.00;0.81;4
432.00;312.00;0.81;3
720.00;0.00;0.81;4
742.00;2.00;0.81;3
75.00;542.00;0.81;0
744.00;0.00;0.81;4
538.00;206.00;0.81;3
672.00;0.00;0.81;4
744.00;0.00;0.81;3
720.00;0.00;0.81;2
744.00;0.00;0.81;3
720.00;0.00;0.81;2
744.00;0.00;0.81;1
726.00;18.00;0.81;1
720.00;0.00;0.81;1
716.00;28.00;0.81;2
715.00;5.00;0.81;2
744.00;0.00;0.81;2
743.00;1.00;0.81;2
672.00;0.00;1.46;2
693.00;51.00;1.46;2
720.00;0.00;1.46;2
742.00;2.00;1.46;2
720.00;0.00;1.46;2
736.00;8.00;1.46;2
744.00;0.00;1.46;3
720.00;0.00;1.46;2
744.00;0.00;1.46;1
718.00;2.00;1.46;3
744.00;0.00;1.46;3
719.00;25.00;1.46;2
672.00;0.00;1.46;2
744.00;0.00;1.46;2
720.00;0.00;1.46;1
744.00;0.00;1.46;0
720.00;0.00;1.46;0
744.00;0.00;1.46;1
744.00;0.00;1.46;1
720.00;0.00;1.46;1
744.00;0.00;0.84;1
695.00;25.00;0.84;2
744.00;0.00;0.84;2
744.00;0.00;0.84;2
696.00;0.00;0.84;1
720.00;24.00;0.84;2
720.00;0.00;0.84;2
739.00;5.00;0.84;2
716.00;4.00;0.84;2
744.00;0.00;0.84;2
724.00;20.00;0.84;2
698.00;22.00;0.84;2
744.00;0.00;0.16;2
720.00;0.00;0.16;3
742.00;2.00;0.16;2
744.00;0.00;0.16;3
672.00;0.00;0.16;3
744.00;0.00;0.22;2
680.00;40.00;0.73;2
732.00;12.00;0.73;1
720.00;0.00;0.73;1
741.00;3.00;0.73;1
741.00;3.00;0.73;1
704.00;16.00;0.73;1
708.00;36.00;0.73;1
720.00;0.00;0.73;1
744.00;0.00;0.73;1
744.00;0.00;0.73;1
667.00;5.00;0.73;1
736.00;8.00;0.73;2
699.00;21.00;0.73;1
744.00;0.00;0.73;1
720.00;0.00;0.73;0
516.00;228.00;0.73;0
743.00;1.00;0.73;1
713.00;7.00;0.73;1
718.00;26.00;0.73;1
693.00;27.00;0.73;1
733.00;11.00;0.73;1
744.00;0.00;0.73;1
645.00;27.00;0.81;1
686.00;58.00;0.81;1
719.00;1.00;0.81;1
744.00;0.00;0.81;1
720.00;0.00;0.81;1
743.00;1.00;0.81;1
709.00;35.00;0.81;1
720.00;0.00;0.81;1
744.00;0.00;0.81;1
720.00;0.00;0.81;0
744.00;0.00;0.81;0
744.00;0.00;0.81;1
696.00;0.00;0.81;1
720.00;24.00;0.81;1
720.00;0.00;0.81;1
743.00;1.00;0.81;1
720.00;0.00;0.81;1
687.00;57.00;0.81;1
744.00;0.00;0.81;1
698.00;22.00;0.81;0
704.00;40.00;0.81;1
720.00;0.00;0.81;0
443.00;301.00;0.81;0
238.00;506.00;0.81;0
550.00;122.00;1.46;0
744.00;0.00;1.46;0
711.00;9.00;1.46;0
743.00;1.00;1.46;0
719.00;1.00;1.46;0
741.00;3.00;1.46;0
721.00;23.00;1.46;0
16.00;704.00;1.46;0
21.00;723.00;1.46;0
24.00;696.00;1.46;0
744.00;0.00;1.46;0
743.00;1.00;1.46;0
672.00;0.00;1.46;0
742.00;2.00;1.46;0
719.00;1.00;1.46;0
743.00;1.00;1.46;0
720.00;0.00;1.46;0
743.00;1.00;1.46;0
724.00;20.00;1.46;0
714.00;6.00;1.46;0
743.00;1.00;0.84;0
720.00;0.00;0.84;0
130.00;614.00;0.84;0
503.00;241.00;0.84;0
569.00;103.00;0.84;0
716.00;28.00;0.84;0
700.00;20.00;0.84;0
742.00;2.00;0.84;0
691.00;29.00;0.84;0
742.00;2.00;0.84;0
620.00;124.00;0.84;0
719.00;1.00;0.84;0
737.00;7.00;0.16;0
709.00;11.00;0.16;0
741.00;3.00;0.16;0
740.00;4.00;0.16;0
673.00;23.00;0.16;0
694.00;50.00;0.22;0
636.00;84.00;0.73;0
738.00;6.00;0.73;0
715.00;5.00;0.73;0
667.00;77.00;0.73;0
693.00;51.00;0.73;0
600.00;120.00;0.73;0
622.00;122.00;0.73;0
573.00;147.00;0.73;0
591.00;153.00;0.73;0
634.00;110.00;0.73;0
552.00;120.00;0.73;0
470.00;175.00;0.73;0
714.00;6.00;0.73;0
680.00;64.00;0.73;0
561.00;159.00;0.73;0
739.00;5.00;0.73;0
109.00;635.00;0.73;0
567.00;153.00;0.73;0
623.00;121.00;0.73;0
600.00;120.00;0.73;0
624.00;120.00;0.73;0
601.00;143.00;0.73;0
552.00;120.00;0.81;0
609.00;135.00;0.81;0
600.00;120.00;0.81;0
624.00;120.00;0.81;0
600.00;120.00;0.81;0
624.00;120.00;0.81;0
0.00;744.00;0.81;0
447.00;273.00;0.81;0
744.00;0.00;0.81;0
720.00;0.00;0.81;0
744.00;0.00;0.81;0
744.00;0.00;0.81;0
432.00;240.00;0.81;0
502.00;242.00;0.81;0
476.00;244.00;0.81;0
503.00;241.00;0.81;0
469.00;251.00;0.81;0
741.00;3.00;0.81;0
739.00;5.00;0.81;0
718.00;2.00;0.81;0
0.00;744.00;0.81;0
0.00;720.00;0.81;0
0.00;744.00;0.81;0
0.00;744.00;0.81;0
0.00;696.00;1.46;0
48.00;696.00;1.46;0
718.00;2.00;1.46;0
743.00;1.00;1.46;0
627.00;93.00;1.46;0
740.00;4.00;1.46;0
742.00;2.00;1.46;0
716.00;4.00;1.46;0
712.00;32.00;1.46;0
576.00;144.00;1.46;0
744.00;0.00;1.46;0
744.00;0.00;1.46;0
669.00;3.00;1.46;0
743.00;1.00;1.46;0
399.00;321.00;1.46;0
744.00;0.00;1.46;0
0.00;360.00;1.46;0
0.00;744.00;1.46;0
0.00;744.00;1.46;0
0.00;720.00;1.46;0
0.00;744.00;0.84;0
0.00;720.00;0.84;0
0.00;744.00;0.84;0
0.00;744.00;0.84;0
672.00;0.00;0.84;0
744.00;0.00;0.84;0
720.00;0.00;0.84;0
742.00;2.00;0.84;0
157.00;0.00;0.84;0
357.00;50.00;0.84;0
37.00;13.00;0.84;0
0.00;5.00;0.84;0
729.00;15.00;0.16;0
205.00;515.00;0.16;0
293.00;451.00;0.16;0
744.00;0.00;0.16;0
666.00;6.00;0.16;0
86.00;658.00;0.22;0
248.00;472.00;0.73;0
58.00;686.00;0.73;0
239.00;481.00;0.73;0
744.00;0.00;0.73;0
744.00;0.00;0.73;0
720.00;0.00;0.73;0
702.00;42.00;0.73;0
720.00;0.00;0.73;0
744.00;0.00;0.73;0
744.00;0.00;0.73;0
672.00;24.00;0.73;0
744.00;0.00;0.73;0
695.00;25.00;0.73;0
712.00;32.00;0.73;0
685.00;35.00;0.73;0
739.00;5.00;0.73;0
695.00;49.00;0.73;0
712.00;8.00;0.73;0
730.00;14.00;0.73;0
696.00;24.00;0.73;0
731.00;13.00;0.73;0
742.00;2.00;0.73;0
664.00;8.00;0.81;0
726.00;18.00;0.81;0
695.00;25.00;0.81;0
722.00;22.00;0.81;0
687.00;33.00;0.81;0
717.00;27.00;0.81;0
58.00;686.00;0.81;0
0.00;720.00;0.81;0
0.00;744.00;0.81;0
0.00;720.00;0.81;0
582.00;162.00;0.81;0
648.00;96.00;5.87;12
720.00;0.00;5.87;13
744.00;0.00;5.87;13
744.00;0.00;5.87;13
720.00;0.00;5.87;13
744.00;0.00;5.87;13
720.00;0.00;5.87;13
744.00;0.00;5.87;12
744.00;0.00;5.87;10
672.00;0.00;5.87;10
744.00;0.00;5.87;10
720.00;0.00;5.87;10
744.00;0.00;5.87;10
720.00;0.00;5.87;10
744.00;0.00;5.87;10
744.00;0.00;5.87;11
720.00;0.00;5.87;11
744.00;0.00;5.87;11
720.00;0.00;5.87;10
744.00;0.00;5.87;11
744.00;0.00;3.26;10
696.00;0.00;27.00;10
744.00;0.00;27.00;10
720.00;0.00;27.00;10
744.00;0.00;27.00;11
720.00;0.00;27.00;10
744.00;0.00;27.00;11
744.00;0.00;27.00;11
720.00;0.00;27.00;10
720.00;24.00;27.00;11
720.00;0.00;27.00;11
744.00;0.00;27.00;11
744.00;0.00;27.00;11
672.00;0.00;27.00;10
744.00;0.00;27.00;11
720.00;0.00;27.00;10
744.00;0.00;27.00;11
720.00;0.00;27.00;11
744.00;0.00;27.00;12
744.00;0.00;27.00;12
720.00;0.00;27.00;12
744.00;0.00;27.00;12
720.00;0.00;27.00;11
744.00;0.00;27.00;10
648.00;96.00;27.00;10
600.00;72.00;27.00;8
744.00;0.00;27.00;10
720.00;0.00;27.00;9
744.00;0.00;27.00;10
720.00;0.00;27.00;10
744.00;0.00;6.67;10
744.00;0.00;6.67;10
720.00;0.00;6.67;10
720.00;24.00;6.67;10
696.00;24.00;6.67;10
720.00;24.00;6.67;10
600.00;144.00;6.67;9
624.00;48.00;6.67;10
744.00;0.00;6.67;10
624.00;96.00;6.67;10
672.00;72.00;6.67;10
600.00;120.00;6.67;8
744.00;0.00;6.67;10
744.00;0.00;6.67;10
720.00;0.00;6.67;10
672.00;72.00;6.67;9
720.00;0.00;6.67;9
744.00;0.00;6.67;8
672.00;72.00;6.67;8
696.00;0.00;6.67;8
744.00;0.00;9.13;9
696.00;24.00;9.13;7
648.00;96.00;9.13;7
456.00;264.00;9.13;5
744.00;0.00;9.13;5
744.00;0.00;9.13;9
720.00;0.00;9.13;9
744.00;0.00;9.13;10
720.00;0.00;9.13;10
672.00;72.00;5.07;10
720.00;24.00;5.07;10
600.00;72.00;9.15;10
744.00;0.00;9.15;10
720.00;0.00;9.15;10
696.00;48.00;9.15;10
696.00;24.00;9.15;11
384.00;360.00;9.15;7
744.00;0.00;9.15;10
720.00;0.00;9.15;11
744.00;0.00;9.15;11
720.00;0.00;9.15;11
744.00;0.00;9.15;11
744.00;0.00;9.15;11
672.00;0.00;9.15;10
744.00;0.00;9.15;11
720.00;0.00;9.15;11
744.00;0.00;9.15;11
720.00;0.00;9.15;11
744.00;0.00;9.15;11
744.00;0.00;9.15;11
720.00;0.00;9.15;11
744.00;0.00;9.15;11
720.00;0.00;9.15;11
744.00;0.00;9.15;11
744.00;0.00;9.15;11
672.00;0.00;9.15;11
744.00;0.00;9.15;11
720.00;0.00;4.80;11
744.00;0.00;4.80;11
720.00;0.00;4.80;11
744.00;0.00;4.47;11
240.00;504.00;4.47;1
24.00;696.00;4.47;0
744.00;0.00;4.47;3
360.00;264.00;4.47;3
744.00;0.00;4.47;11
744.00;0.00;4.47;11
696.00;0.00;4.47;11
744.00;0.00;4.47;11
